time,open,high,low,close,volume
2007-03-20,20.09,20.76,20.09,20.76,7750
2007-03-21,21.7,21.7,21.7,21.7,8090
2007-03-22,22.77,22.77,22.77,22.77,13410
2007-03-23,22.77,22.77,21.96,21.96,4420
2007-03-26,20.89,20.89,20.89,20.89,2500
2007-03-27,20.89,20.89,19.95,19.95,2000
2007-03-28,19.95,19.95,19.95,19.95,2750
2007-03-29,20.09,20.09,19.55,19.69,4600
2007-03-30,19.69,20.62,19.69,19.69,2270
2007-04-02,20.22,20.62,20.22,20.62,54500
2007-04-03,21.43,21.43,21.16,21.16,3340
2007-04-04,21.16,21.16,21.16,21.16,2130
2007-04-05,21.43,21.43,21.16,21.16,4160
2007-04-06,21.16,21.16,20.22,20.22,2330
2007-04-09,20.62,20.62,19.95,19.95,3730
2007-04-10,19.95,19.95,19.95,19.95,390
2007-04-11,19.95,20.89,19.95,20.89,10
2007-04-12,20.89,20.89,20.62,20.62,950
2007-04-13,20.62,20.62,20.62,20.62,900
2007-04-16,20.62,20.62,20.09,20.09,600
2007-04-17,20.09,20.09,20.09,20.09,0
2007-04-18,20.09,20.09,20.09,20.09,4500
2007-04-19,20.09,21.03,20.09,21.03,2770
2007-04-20,21.43,21.43,20.09,21.03,4300
2007-04-23,21.03,21.03,20.09,21.03,190
2007-04-24,20.09,20.62,20.09,20.09,1810
2007-04-25,20.09,20.09,20.09,20.09,460
2007-05-02,20.89,20.89,20.89,20.89,150
2007-05-03,20.89,20.89,19.95,20.62,310
2007-05-04,20.62,20.89,20.62,20.89,500
2007-05-07,20.89,20.89,20.09,20.09,2250
2007-05-08,20.09,20.36,20.09,20.36,2000
2007-05-09,20.36,21.29,20.36,20.36,5500
2007-05-10,19.42,21.29,19.42,21.29,4050
2007-05-11,21.29,21.29,21.16,21.16,3000
2007-05-14,21.16,21.16,20.89,20.89,1660
2007-05-15,20.89,20.89,20.89,20.89,500
2007-05-16,20.76,20.76,20.62,20.62,1640
2007-05-17,19.82,19.82,19.82,19.82,10
2007-05-18,19.82,20.62,19.82,20.62,200
2007-05-21,20.62,20.62,20.62,20.62,1500
2007-05-22,20.62,21.43,20.62,20.62,2840
2007-05-23,20.62,20.89,20.62,20.89,1060
2007-05-24,20.89,20.89,20.89,20.89,1420
2007-05-25,20.89,20.89,20.62,20.62,2470
2007-05-28,20.76,20.89,20.76,20.89,1700
2007-05-29,20.89,20.89,20.76,20.76,1340
2007-05-30,20.76,20.89,20.76,20.76,550
2007-05-31,20.76,20.76,20.76,20.76,1610
2007-06-01,21.43,21.43,19.82,20.36,1700
2007-06-04,20.36,21.29,20.36,21.29,3950
2007-06-05,22.23,22.23,22.23,22.23,15750
2007-06-06,23.3,23.3,23.3,23.3,12910
2007-06-07,24.37,24.37,24.37,24.37,9260
2007-06-08,24.37,25.58,24.37,25.58,2660
2007-06-11,26.78,26.78,26.78,26.78,22400
2007-06-12,28.12,28.12,26.25,26.78,23160
2007-06-13,28.12,28.12,28.12,28.12,8690
2007-06-14,29.46,29.46,29.46,29.46,10720
2007-06-15,30.8,30.8,28.12,28.12,22580
2007-06-18,28.12,28.12,26.78,28.12,21980
2007-06-19,28.12,29.46,28.12,29.46,10680
2007-06-20,29.46,30.27,29.46,30.27,5200
2007-06-21,30.8,31.61,30.8,31.61,14670
2007-06-22,32.94,32.94,32.94,32.94,9900
2007-06-25,34.55,34.55,34.55,34.55,18450
2007-06-26,36.16,36.16,35.36,35.36,18450
2007-06-27,33.75,33.75,33.75,33.75,7760
2007-06-28,32.14,32.14,32.14,32.14,870
2007-06-29,30.53,30.53,30.53,30.53,5200
2007-07-02,29.19,30.53,29.19,30.53,14710
2007-07-03,30.8,30.8,30.27,30.27,4600
2007-07-04,30.27,30.27,29.46,29.46,5190
2007-07-05,30.53,30.53,29.46,30.0,3440
2007-07-06,30.0,30.0,28.66,28.66,4230
2007-07-09,29.46,29.46,28.12,28.12,4360
2007-07-10,27.05,27.05,27.05,27.05,11090
2007-07-11,27.59,28.39,27.59,28.39,18700
2007-07-12,29.46,29.46,29.46,29.46,16060
2007-07-13,29.46,29.46,28.93,28.93,530
2007-07-16,30.27,30.27,30.27,30.27,3250
2007-07-17,31.61,31.61,30.27,30.27,38490
2007-07-18,30.8,31.61,30.8,31.61,15140
2007-07-19,31.61,31.61,31.07,31.07,4660
2007-07-20,31.07,31.07,31.07,31.07,1300
2007-07-23,31.07,31.07,29.73,29.73,2660
2007-07-24,28.39,28.39,28.39,28.39,6030
2007-07-25,28.39,29.19,28.39,28.39,2670
2007-07-26,28.39,28.39,27.86,27.86,1220
2007-07-27,27.86,27.86,27.32,27.32,4380
2007-07-30,26.78,26.78,25.98,25.98,1230
2007-07-31,25.98,25.71,24.91,25.04,3600
2007-08-01,23.84,26.25,23.84,26.25,8660
2007-08-02,26.25,26.78,26.25,26.78,4550
2007-08-03,25.45,26.78,25.45,25.45,3050
2007-08-06,25.71,25.71,25.58,25.58,750
2007-08-07,24.64,26.52,24.64,26.52,12820
2007-08-08,26.52,25.58,25.58,25.58,310
2007-08-09,25.71,25.71,25.58,25.71,6120
2007-08-10,26.25,25.85,24.64,24.64,7100
2007-08-13,24.64,25.18,24.64,25.18,2300
2007-08-14,25.45,25.71,25.45,25.45,2480
2007-08-15,25.45,25.45,25.45,25.71,820
2007-08-16,12.21,12.21,12.21,25.45,500
2007-08-17,25.31,25.45,25.45,25.31,1290
2007-08-20,25.45,25.45,25.45,25.45,20
2007-08-21,24.78,25.45,24.78,24.78,5070
2007-08-22,24.51,25.45,24.51,24.51,8030
2007-08-23,24.37,25.18,24.11,24.37,16810
2007-08-24,25.58,25.58,25.58,25.58,4770
2007-08-27,26.78,26.78,26.78,26.78,2880
2007-08-28,28.12,28.12,28.12,28.12,2170
2007-08-29,29.46,29.46,29.46,29.46,47100
2007-08-30,28.93,28.93,28.12,28.93,24130
2007-08-31,28.66,28.93,28.12,28.66,8740
2007-09-04,28.66,29.46,28.66,29.46,12290
2007-09-05,30.8,30.8,30.8,30.8,5290
2007-09-06,32.14,32.14,32.14,32.14,6420
2007-09-07,32.14,33.75,32.14,33.75,95740
2007-09-10,34.55,34.55,33.75,34.28,50850
2007-09-11,34.28,34.82,33.75,34.02,71610
2007-09-12,17.01,17.01,17.01,17.01,1120
2007-09-13,17.81,17.81,17.81,17.81,610
2007-09-14,18.62,18.62,18.62,18.62,230
2007-09-17,19.42,19.42,18.75,19.42,78940
2007-09-18,19.82,20.36,19.82,20.36,74910
2007-09-19,20.36,21.29,20.36,21.29,49980
2007-09-20,21.83,21.83,21.16,21.16,28780
2007-09-21,20.36,20.62,20.22,20.36,35180
2007-09-24,19.95,20.22,19.82,19.82,24030
2007-09-25,19.28,19.95,19.28,19.82,29690
2007-09-26,20.49,20.49,19.55,19.55,37190
2007-09-27,19.28,19.55,19.28,19.28,19270
2007-09-28,19.28,20.09,19.28,19.95,7520
2007-10-01,19.55,20.09,19.55,20.09,38420
2007-10-02,20.09,20.09,19.55,19.82,10580
2007-10-03,19.55,20.09,19.55,19.55,11630
2007-10-04,19.28,19.55,19.28,19.28,20170
2007-10-05,19.28,19.69,19.28,19.69,14900
2007-10-08,20.62,20.62,20.09,20.62,40050
2007-10-09,21.29,21.29,20.89,21.16,26470
2007-10-10,20.36,21.16,20.22,20.62,15980
2007-10-11,21.16,21.16,20.62,21.03,27130
2007-10-12,21.29,21.43,21.16,21.29,30510
2007-10-15,22.23,22.23,22.23,22.23,37040
2007-10-16,23.3,23.3,23.3,23.3,26320
2007-10-17,23.57,23.84,22.5,22.5,25590
2007-10-18,21.43,22.5,21.43,21.43,16270
2007-10-19,21.43,21.96,21.43,21.7,14330
2007-10-22,21.7,21.96,20.89,20.89,11960
2007-10-23,20.36,21.43,20.36,20.89,14380
2007-10-24,20.89,21.16,20.89,21.16,12650
2007-10-25,21.43,21.7,21.16,21.7,19790
2007-10-26,21.16,21.7,21.16,21.16,8140
2007-10-29,20.22,21.16,20.22,21.03,5720
2007-10-30,20.22,20.49,20.22,20.36,7520
2007-10-31,20.09,21.16,20.09,20.36,8320
2007-11-01,20.09,20.22,19.95,20.09,11850
2007-11-02,20.09,20.89,20.09,20.36,4000
2007-11-05,19.69,19.82,19.42,19.42,15750
2007-11-06,19.42,19.69,19.42,19.42,8510
2007-11-07,19.28,20.09,19.28,19.55,2670
2007-11-08,19.95,19.95,19.55,19.55,6510
2007-11-09,18.88,19.15,18.75,18.75,6010
2007-11-12,18.48,18.75,18.35,18.35,4580
2007-11-13,17.95,18.21,17.54,17.54,11040
2007-11-14,17.41,18.35,17.41,18.35,7190
2007-11-15,18.21,18.62,17.95,18.48,3650
2007-11-16,18.75,18.75,18.48,18.48,3390
2007-11-19,18.75,19.28,18.48,18.48,1020
2007-11-20,18.48,18.48,17.68,17.68,1820
2007-11-21,18.48,18.48,17.81,18.48,14730
2007-11-22,18.75,19.02,18.75,18.75,12250
2007-11-23,19.02,19.02,18.75,19.02,3250
2007-11-26,19.02,19.02,19.02,19.02,6570
2007-11-27,19.02,19.02,18.48,18.48,6060
2007-11-28,18.75,18.88,18.48,18.88,2110
2007-11-29,18.62,19.02,18.62,18.88,6960
2007-11-30,18.88,18.88,18.48,18.48,5780
2007-12-03,18.21,19.02,18.21,18.35,4010
2007-12-04,18.35,18.35,18.21,18.21,6450
2007-12-05,18.35,18.48,18.35,18.48,3570
2007-12-06,18.21,18.21,17.95,17.95,6690
2007-12-07,17.95,18.62,17.95,18.21,4100
2007-12-10,18.21,18.21,18.08,18.08,1040
2007-12-11,17.95,18.21,17.95,17.95,3550
2007-12-12,17.95,17.95,17.81,17.95,2250
2007-12-13,17.81,18.08,17.41,17.41,3240
2007-12-14,17.41,17.54,17.14,17.54,1860
2007-12-17,17.01,17.41,16.74,16.74,4850
2007-12-18,15.94,17.41,15.94,17.28,730
2007-12-19,17.14,17.95,17.14,17.81,1790
2007-12-20,17.95,17.95,17.68,17.68,6660
2007-12-21,17.81,17.81,17.68,17.68,2210
2007-12-24,18.21,18.21,17.14,17.14,820
2007-12-25,17.14,17.14,16.87,17.14,1750
2007-12-26,17.54,17.54,17.54,17.54,10
2007-12-27,17.54,18.21,17.01,18.21,3000
2007-12-28,17.95,18.48,17.81,18.48,6920
2008-01-02,18.48,18.48,18.35,18.35,3100
2008-01-03,18.35,18.35,18.35,18.35,3800
2008-01-04,18.48,18.48,17.81,17.81,1670
2008-01-07,17.81,17.81,17.68,17.68,430
2008-01-08,17.68,17.68,17.28,17.28,1030
2008-01-09,16.87,17.41,16.87,16.87,750
2008-01-10,16.47,16.47,16.07,16.07,5210
2008-01-11,15.4,15.8,15.53,15.8,2050
2008-01-14,15.27,15.27,15.13,15.13,4860
2008-01-15,14.46,14.46,14.46,14.46,2530
2008-01-16,13.79,14.73,13.79,14.73,51520
2008-01-17,14.06,14.2,14.06,14.06,28410
2008-01-18,13.37,13.53,13.37,13.53,39200
2008-01-21,12.94,13.12,12.94,13.04,12590
2008-01-22,12.59,13.02,12.48,12.54,15990
2008-01-23,12.13,12.13,11.92,11.92,22730
2008-01-24,11.79,12.51,11.79,12.05,66090
2008-01-25,12.05,12.32,11.52,12.32,24440
2008-01-28,12.8,12.94,12.64,12.94,51230
2008-01-29,13.53,13.53,13.53,13.53,5910
2008-01-30,14.2,14.2,13.93,14.2,39210
2008-01-31,13.93,14.2,13.66,14.06,33290
2008-02-01,14.46,14.73,14.46,14.73,33520
2008-02-12,15.4,15.4,15.4,15.4,44860
2008-02-13,16.07,16.07,14.73,14.73,101740
2008-02-14,14.73,15.27,14.73,15.0,19850
2008-02-15,14.73,14.87,14.33,14.46,28600
2008-02-18,13.79,13.93,13.79,13.79,41470
2008-02-19,13.79,14.46,13.39,13.39,18740
2008-02-20,13.66,13.93,12.72,12.72,21920
2008-02-21,12.11,12.11,12.11,12.11,8310
2008-02-22,11.52,11.52,11.52,11.52,78320
2008-02-25,12.03,12.08,12.03,12.08,34100
2008-02-26,12.45,12.32,11.49,12.11,58300
2008-02-27,12.03,12.51,11.97,12.11,31050
2008-02-28,12.59,12.7,12.11,12.59,81020
2008-02-29,12.59,12.59,12.0,12.0,14550
2008-03-03,12.0,12.0,11.41,11.41,50030
2008-03-04,10.85,10.98,10.85,10.85,47410
2008-03-05,10.31,11.38,10.31,10.31,29800
2008-03-06,10.82,10.82,10.82,10.82,100
2008-03-07,11.36,11.36,11.36,11.36,740
2008-03-10,11.92,11.92,11.92,11.92,7550
2008-03-11,11.92,12.32,11.79,12.29,21780
2008-03-12,11.73,12.88,11.73,12.88,39320
2008-03-13,13.26,13.37,13.23,13.31,16800
2008-03-14,13.34,13.39,13.26,13.37,27190
2008-03-17,13.12,13.12,12.59,13.12,29710
2008-03-18,12.48,12.48,12.48,12.48,8040
2008-03-19,11.89,13.1,11.87,11.87,17490
2008-03-20,12.45,12.45,12.05,12.05,10650
2008-03-21,11.52,12.59,11.52,12.05,10550
2008-03-24,11.6,12.05,11.57,12.05,19030
2008-03-25,11.57,11.57,11.46,11.46,8430
2008-03-26,10.98,12.03,10.98,12.03,20100
2008-03-27,12.13,12.13,12.13,12.13,6010
2008-03-28,12.24,12.24,12.24,12.24,300
2008-03-31,12.35,12.35,12.35,12.35,10
2008-04-01,12.45,12.45,12.45,12.45,3060
2008-04-02,12.56,12.56,12.56,12.56,2520
2008-04-03,12.67,12.67,12.67,12.67,9540
2008-04-04,12.78,12.78,12.78,12.78,3030
2008-04-07,13.02,13.02,13.02,13.02,2750
2008-04-08,13.26,13.26,12.78,13.26,25770
2008-04-09,13.39,13.39,13.39,13.39,20820
2008-04-10,13.66,13.66,13.26,13.66,50140
2008-04-11,13.66,13.93,13.39,13.93,29240
2008-04-16,13.93,13.93,13.66,13.93,6320
2008-04-17,13.66,14.2,13.66,14.2,9630
2008-04-18,14.46,14.46,14.33,14.46,6360
2008-04-21,14.73,14.73,14.6,14.6,34320
2008-04-22,14.6,14.6,14.33,14.33,15840
2008-04-23,14.6,14.6,14.06,14.06,3470
2008-04-24,13.79,14.33,13.79,14.33,25950
2008-04-25,14.33,14.46,14.33,14.33,69020
2008-04-28,14.06,14.2,14.06,14.2,57170
2008-04-29,13.93,14.06,13.93,14.06,31050
2008-05-05,14.33,14.33,13.79,13.79,48300
2008-05-06,13.53,13.53,13.53,13.53,12360
2008-05-07,13.26,13.26,13.26,13.26,230
2008-05-08,13.02,13.26,13.02,13.02,25300
2008-05-09,12.78,12.78,12.78,12.78,140
2008-05-12,12.54,12.54,12.54,12.54,10
2008-05-13,12.29,12.29,12.29,12.29,10
2008-05-14,12.05,12.05,12.05,12.05,20
2008-05-15,11.81,11.81,11.81,11.81,10
2008-05-16,11.6,11.6,11.6,11.6,1550
2008-05-19,11.81,11.81,11.38,11.81,5690
2008-05-20,12.03,12.03,11.6,12.03,13830
2008-05-21,12.03,12.24,11.84,12.03,4660
2008-05-22,11.81,12.03,11.81,11.81,3610
2008-05-23,12.03,12.03,11.6,12.03,12110
2008-05-26,11.81,12.19,11.81,12.03,2370
2008-05-30,12.03,11.81,11.81,11.81,20
2008-06-02,11.6,12.03,11.6,12.0,1710
2008-06-03,11.79,12.05,11.79,11.79,9740
2008-06-04,11.57,11.57,11.57,11.57,1500
2008-06-05,11.36,11.36,11.36,11.36,10000
2008-06-06,11.14,11.14,11.14,11.14,110
2008-06-09,10.93,10.93,10.93,10.93,10
2008-06-10,10.71,10.71,10.71,10.71,200
2008-06-11,10.5,10.93,10.5,10.71,13380
2008-06-12,10.93,10.93,10.93,10.93,10200
2008-06-13,11.14,11.14,11.14,11.14,1110
2008-06-16,11.36,11.36,11.36,11.36,1020
2008-06-17,11.57,11.57,11.57,11.57,140
2008-06-18,11.79,11.79,11.36,11.36,2450
2008-06-19,11.04,11.04,11.04,11.04,10
2008-06-20,11.04,11.36,10.71,11.04,3970
2008-06-23,10.71,11.36,10.71,11.36,620
2008-06-24,11.04,11.68,11.04,11.68,1110
2008-06-25,11.33,12.03,11.33,12.03,850
2008-06-26,12.03,12.03,11.68,11.68,1020
2008-06-27,11.33,11.68,11.33,11.68,2550
2008-06-30,11.38,11.87,11.33,11.87,2490
2008-07-01,12.19,12.21,12.05,12.21,4730
2008-07-02,12.56,12.56,12.56,12.56,390
2008-07-03,12.56,12.56,12.19,12.19,5210
2008-07-04,12.19,12.54,11.84,11.84,4290
2008-07-07,12.19,12.19,11.84,11.84,2300
2008-07-08,11.49,11.76,11.49,11.76,5720
2008-07-09,12.11,12.11,11.41,11.41,7100
2008-07-10,11.12,11.12,11.09,11.12,2870
2008-07-11,11.01,11.44,11.01,11.44,970
2008-07-14,11.76,11.76,11.76,11.76,6700
2008-07-15,12.08,12.11,11.52,12.11,9300
2008-07-16,11.76,12.45,11.76,11.76,9550
2008-07-17,11.41,11.52,11.41,11.52,4270
2008-07-18,11.2,11.2,11.2,11.2,2310
2008-07-21,10.87,11.17,10.87,10.87,1550
2008-07-22,10.55,10.55,10.55,10.55,100
2008-07-23,10.26,10.26,10.26,10.26,600
2008-07-24,9.96,9.96,9.96,9.96,460
2008-07-25,9.67,9.78,9.67,9.67,4150
2008-07-28,9.4,9.94,9.4,9.94,3060
2008-07-29,10.18,10.23,10.18,10.23,1600
2008-07-30,10.53,10.53,10.53,10.53,10630
2008-07-31,10.23,10.82,10.23,10.82,3000
2008-08-01,10.82,11.12,10.5,10.5,1330
2008-08-04,10.2,10.2,10.2,10.2,2710
2008-08-05,10.5,10.5,10.45,10.5,2260
2008-08-06,10.2,10.79,10.2,10.79,6320
2008-08-07,11.12,11.12,11.12,11.12,5300
2008-08-08,10.79,10.85,10.79,10.85,580
2008-08-11,11.17,11.17,10.61,11.17,13280
2008-08-12,11.17,11.49,11.17,11.49,6000
2008-08-13,11.49,11.81,11.17,11.81,6930
2008-08-14,12.16,12.16,12.16,12.16,20170
2008-08-15,12.51,12.51,12.51,12.51,9260
2008-08-18,13.12,13.12,12.91,12.99,3610
2008-08-19,12.99,13.34,12.99,13.12,15560
2008-08-20,12.48,12.59,12.48,12.48,1500
2008-08-21,11.89,12.59,11.89,12.59,16050
2008-08-22,13.07,13.07,12.99,13.07,19260
2008-08-25,12.75,13.39,12.75,13.12,7790
2008-08-26,13.66,13.66,12.86,12.86,26350
2008-08-27,13.1,13.39,12.72,13.12,62940
2008-08-28,12.51,12.99,12.51,12.62,19840
2008-08-29,13.12,13.12,12.19,12.72,26600
2008-09-03,12.72,13.26,12.72,13.26,14300
2008-09-04,13.79,13.79,13.79,13.79,58800
2008-09-05,14.46,14.46,14.46,14.46,40850
2008-09-08,14.46,14.46,13.79,13.79,68840
2008-09-09,13.79,14.2,13.39,13.53,14830
2008-09-10,14.06,14.06,12.86,12.86,52190
2008-09-11,12.86,12.86,12.4,12.4,26050
2008-09-12,12.32,12.32,11.79,11.79,21270
2008-09-15,12.37,12.37,12.32,12.37,14380
2008-09-16,12.94,12.94,11.76,11.76,26560
2008-09-17,11.28,12.05,11.2,11.2,8660
2008-09-18,10.71,10.71,10.66,10.66,4510
2008-09-19,11.17,11.17,10.98,11.17,34610
2008-09-22,11.7,11.7,11.7,11.7,5030
2008-09-23,11.14,11.38,11.14,11.14,26740
2008-09-24,10.77,11.68,10.61,10.71,15870
2008-09-25,10.2,10.71,10.18,10.31,56870
2008-09-26,6.75,6.75,6.75,6.75,17680
2008-09-29,7.07,7.07,7.07,7.07,1100
2008-09-30,6.72,7.07,6.72,6.72,52690
2008-10-01,7.04,7.04,7.02,7.04,14670
2008-10-02,7.39,7.39,7.04,7.39,28160
2008-10-03,7.66,7.66,7.5,7.66,21520
2008-10-06,7.31,7.31,7.29,7.29,3900
2008-10-07,6.94,6.94,6.94,6.94,2230
2008-10-08,6.62,6.62,6.62,6.62,3170
2008-10-09,6.29,6.43,6.29,6.29,54490
2008-10-10,6.0,6.54,6.0,6.0,24670
2008-10-13,5.76,6.27,5.71,6.27,23380
2008-10-14,6.56,6.56,6.56,6.56,4120
2008-10-15,6.29,6.56,6.29,6.56,11910
2008-10-16,6.56,6.56,6.24,6.24,2040
2008-10-17,6.35,6.35,5.95,6.35,6160
2008-10-20,6.64,6.64,6.43,6.64,57220
2008-10-21,6.96,6.96,6.7,6.7,61520
2008-10-22,6.4,6.67,6.37,6.56,21150
2008-10-23,6.24,6.24,6.24,6.24,1300
2008-10-24,5.95,5.95,5.95,5.95,3800
2008-10-27,5.65,5.65,5.65,5.65,2120
2008-10-28,5.38,5.38,5.38,5.38,10
2008-10-29,5.6,5.6,5.12,5.12,36930
2008-10-30,4.87,5.33,4.87,5.06,26440
2008-10-31,5.3,5.3,5.06,5.22,17350
2008-11-03,5.04,5.09,4.98,5.01,29170
2008-11-04,4.79,5.06,4.77,5.04,11260
2008-11-05,5.2,5.2,5.09,5.17,12960
2008-11-06,4.96,5.09,4.93,4.96,13640
2008-11-07,4.71,5.09,4.71,4.71,13320
2008-11-10,4.55,4.87,4.55,4.82,1700
2008-11-11,4.69,4.69,4.58,4.61,11000
2008-11-12,4.42,4.53,4.39,4.53,4800
2008-11-13,4.42,4.74,4.37,4.37,6070
2008-11-14,4.29,4.55,4.29,4.42,830
2008-11-17,4.53,4.53,4.42,4.45,4410
2008-11-18,4.29,4.5,4.23,4.42,8680
2008-11-19,4.29,4.5,4.29,4.42,940
2008-11-20,4.21,4.29,4.21,4.23,5610
2008-11-21,4.23,4.42,4.23,4.37,9230
2008-11-24,4.18,4.31,4.18,4.31,1130
2008-11-25,4.18,4.34,4.18,4.31,12560
2008-11-26,4.31,4.31,4.1,4.1,1350
2008-11-27,3.94,4.23,3.91,3.94,3150
2008-11-28,3.94,4.12,3.94,4.12,7310
2008-12-01,4.12,4.31,4.12,4.31,23820
2008-12-02,4.42,4.53,4.42,4.53,16230
2008-12-03,4.74,4.74,4.71,4.74,16020
2008-12-04,4.96,4.96,4.96,4.96,6440
2008-12-05,4.96,5.2,4.79,5.2,47340
2008-12-08,5.2,5.2,4.96,5.14,8710
2008-12-09,4.93,5.38,4.9,4.9,15520
2008-12-10,4.69,4.96,4.69,4.9,18570
2008-12-11,4.71,4.9,4.71,4.9,3630
2008-12-12,4.77,5.14,4.77,5.14,4670
2008-12-15,5.28,5.3,5.22,5.28,12680
2008-12-16,5.04,5.33,5.04,5.2,5510
2008-12-17,5.01,5.44,4.98,5.28,21840
2008-12-18,5.06,5.46,5.06,5.2,1820
2008-12-19,5.2,5.36,5.09,5.25,13550
2008-12-22,5.41,5.49,5.3,5.49,19280
2008-12-23,5.57,5.65,5.57,5.65,11410
2008-12-24,5.65,5.89,5.38,5.89,11220
2008-12-25,6.08,6.13,5.6,6.13,19390
2008-12-26,5.87,6.29,5.87,6.16,20870
2008-12-29,6.24,6.24,6.16,6.16,4600
2008-12-30,6.16,6.16,6.08,6.08,10100
2008-12-31,5.87,6.29,5.87,6.13,23850
2009-01-02,5.84,5.92,5.84,5.84,8360
2009-01-05,5.73,5.73,5.6,5.6,1340
2009-01-06,5.81,5.81,5.33,5.33,3600
2009-01-07,5.57,5.57,5.57,5.57,20
2009-01-08,5.3,5.3,5.3,5.3,700
2009-01-09,5.52,5.52,5.52,5.52,60
2009-01-12,5.25,5.28,5.25,5.25,2850
2009-01-13,5.38,5.38,5.38,5.38,20
2009-01-14,5.36,5.38,5.36,5.38,1240
2009-01-15,5.38,5.65,5.12,5.65,3150
2009-01-16,5.38,5.65,5.38,5.38,3300
2009-01-19,5.49,5.49,5.49,5.49,410
2009-01-20,5.22,5.36,5.22,5.36,1010
2009-01-21,5.36,5.36,5.36,5.36,490
2009-01-22,5.36,5.36,5.36,5.36,10
2009-01-23,5.09,5.49,5.09,5.09,240
2009-02-02,4.96,4.96,4.96,4.96,100
2009-02-03,4.96,5.09,4.71,4.71,3720
2009-02-04,4.58,4.9,4.55,4.9,13150
2009-02-05,4.66,4.96,4.66,4.96,2240
2009-02-06,4.96,4.93,4.93,4.93,1110
2009-02-09,5.09,5.09,4.96,5.09,4010
2009-02-10,5.09,5.33,4.87,5.33,32520
2009-02-11,5.2,5.33,5.09,5.33,2700
2009-02-12,5.57,5.57,5.09,5.09,25650
2009-02-13,4.96,5.12,4.96,5.12,260
2009-02-16,4.87,5.12,4.87,5.12,1360
2009-02-17,5.12,5.12,5.12,5.12,150
2009-02-18,4.87,4.87,4.87,4.87,1550
2009-02-19,4.63,4.63,4.63,4.63,460
2009-02-20,4.42,4.42,4.42,4.42,550
2009-02-23,4.21,4.21,4.21,4.21,15900
2009-02-24,4.02,4.15,4.02,4.02,106800
2009-02-25,4.18,4.21,4.15,4.21,18340
2009-02-26,4.21,4.21,4.1,4.1,17010
2009-02-27,4.21,4.23,3.96,4.21,22660
2009-03-02,4.23,4.39,4.23,4.39,9110
2009-03-03,4.21,4.55,4.21,4.55,16410
2009-03-04,4.63,4.77,4.55,4.77,43450
2009-03-05,4.93,4.98,4.82,4.9,34370
2009-03-06,4.82,4.87,4.82,4.82,7040
2009-03-09,4.82,4.85,4.82,4.82,15260
2009-03-10,4.87,4.87,4.82,4.87,9590
2009-03-11,5.04,5.04,4.87,4.9,27030
2009-03-12,4.9,5.14,4.87,5.14,80100
2009-03-13,5.14,5.38,5.14,5.38,44660
2009-03-16,5.65,5.65,5.14,5.14,16660
2009-03-17,5.36,5.38,5.2,5.38,28290
2009-03-18,5.41,5.41,5.36,5.41,30410
2009-03-19,5.62,5.62,5.17,5.49,37580
2009-03-20,5.49,5.49,5.28,5.28,38340
2009-03-23,5.28,5.33,5.28,5.33,23060
2009-03-24,5.49,5.49,5.36,5.36,43540
2009-03-25,5.46,5.57,5.46,5.57,5930
2009-03-26,5.68,5.73,5.57,5.68,3300
2009-03-27,5.46,5.73,5.41,5.73,13060
2009-03-30,5.52,5.76,5.52,5.76,37000
2009-03-31,5.49,6.03,5.49,6.03,47590
2009-04-01,5.79,6.03,5.73,5.73,16960
2009-04-02,5.54,5.95,5.46,5.84,29730
2009-04-03,6.05,6.05,5.6,5.89,11410
2009-04-07,5.62,5.89,5.6,5.89,49780
2009-04-08,5.62,5.89,5.6,5.6,42260
2009-04-09,5.38,5.52,5.38,5.38,60850
2009-04-10,5.41,5.62,5.38,5.6,14240
2009-04-13,5.6,5.84,5.52,5.71,114670
2009-04-14,5.76,5.76,5.49,5.49,49280
2009-04-15,5.28,5.28,5.25,5.28,7220
2009-04-16,5.14,5.17,5.04,5.09,12170
2009-04-17,5.33,5.33,4.98,5.09,17200
2009-04-20,5.09,5.12,5.06,5.12,32200
2009-04-21,4.9,5.12,4.9,5.09,70100
2009-04-22,5.09,5.33,5.09,5.33,124360
2009-04-23,5.52,5.57,5.49,5.57,71500
2009-04-24,5.84,5.84,5.84,5.84,63100
2009-04-27,6.11,6.11,5.62,6.11,85370
2009-04-28,5.95,6.4,5.92,6.4,140020
2009-04-29,6.43,6.43,6.11,6.4,22920
2009-05-04,6.62,6.64,6.4,6.64,49600
2009-05-05,6.7,6.83,6.64,6.7,77690
2009-05-06,6.4,6.7,6.37,6.37,27630
2009-05-07,6.43,6.67,6.4,6.67,86370
2009-05-08,6.43,6.64,6.43,6.46,19740
2009-05-11,6.46,6.78,6.29,6.78,85180
2009-05-12,6.78,6.96,6.78,6.96,18200
2009-05-13,6.99,6.99,6.96,6.96,48430
2009-05-14,6.96,6.96,6.67,6.96,2410
2009-05-15,7.07,7.07,6.86,7.07,38640
2009-05-18,7.23,7.23,7.07,7.2,51600
2009-05-19,7.47,7.47,7.2,7.23,102670
2009-05-20,7.23,7.34,7.1,7.23,76930
2009-05-21,6.99,7.47,6.88,7.47,79390
2009-05-22,7.15,7.47,7.12,7.12,26160
2009-05-25,6.78,6.78,6.7,6.78,20900
2009-05-26,6.78,6.78,6.56,6.72,19110
2009-05-27,6.51,6.56,6.4,6.4,22650
